system_id,system_name,system_owner,owner_email,business_unit,data_classification,environment,hosting_type,criticality,certification_scope,last_assessment_date,created_date,description
9ba5a0b3-a24a-4a21-9e08-4e0f31df1806,Financial Analytics Engine,Thomas Garcia,thomas.garcia@nvidia-demo.com,Product,Internal,Development,Cloud-Azure,Critical,None,2024-09-27,2023-04-17,Financial Analytics Engine supporting Product operations
379aad25-1450-4f4a-8051-11d6f4f6b15b,Sales CRM,Jennifer Walker,jennifer.walker@nvidia-demo.com,Data Science,Confidential,Staging,Hybrid,Medium,ISO27001,2024-10-03,2023-08-29,Sales CRM supporting Data Science operations
1e6cd834-81f6-4239-b589-2d3bb1c7475b,Legal Warehouse,Nicole Jones,nicole.jones@nvidia-demo.com,IT Operations,Confidential,Staging,Cloud-AWS,Medium,SOC2,2025-10-11,2020-12-13,Legal Warehouse supporting IT Operations operations
08949a2b-6e3b-48bf-ae53-9e2892656c54,Engineering Application,Daniel Moore,daniel.moore@nvidia-demo.com,Infrastructure,Internal,Production,Cloud-Azure,Critical,None,2025-11-17,2023-12-21,Engineering Application supporting Infrastructure operations
c5d69f43-ffdd-4623-8b26-34c5af6dc0fd,Partner Application,Ashley Walker,ashley.walker@nvidia-demo.com,IT Operations,Restricted,Production,On-Premises,High,ISO27001,2025-09-22,2022-11-16,Partner Application supporting IT Operations operations
b72ee548-3bb9-476b-bb4a-704addfb47bd,Employee Analytics Engine,Stephanie Davis,stephanie.davis@nvidia-demo.com,Human Resources,Confidential,Production,Cloud-Azure,Low,ISO27001,2024-09-29,2021-01-12,Employee Analytics Engine supporting Human Resources operations
0a057262-509c-4828-b604-c02f0085a7bf,Financial ERP,Daniel Miller,daniel.miller@nvidia-demo.com,Data Science,Restricted,Production,Cloud-Azure,Low,SOC2,2024-09-26,2021-09-25,Financial ERP supporting Data Science operations
7e54a667-791f-4c28-aa84-f54bb484d403,Employee Dashboard,Michelle Miller,michelle.miller@nvidia-demo.com,Customer Success,Restricted,Production,Hybrid,Medium,SOC2,2024-10-10,2023-08-25,Employee Dashboard supporting Customer Success operations
9a0a2181-bb32-408a-b776-a5abba0b3ec6,Sales Portal,Ashley Robinson,ashley.robinson@nvidia-demo.com,IT Operations,Internal,Development,Cloud-Azure,High,SOC2,2025-07-29,2024-02-19,Sales Portal supporting IT Operations operations
80524a38-6d27-495d-9f01-7363cf9583a8,Supply Chain Dashboard,Jessica Clark,jessica.clark@nvidia-demo.com,Customer Success,Confidential,Production,Cloud-AWS,High,SOC2,2025-05-26,2024-05-19,Supply Chain Dashboard supporting Customer Success operations
3168f778-3168-4598-8d4a-368d44741ed2,Supply Chain SCM,Michael Brown,michael.brown@nvidia-demo.com,Data Science,Internal,Development,Cloud-GCP,Medium,SOC2,2024-09-16,2024-05-22,Supply Chain SCM supporting Data Science operations
c3fb88ca-874a-4876-8f59-7eb35752c832,HR Dashboard,Thomas Garcia,thomas.garcia@nvidia-demo.com,Sales,Internal,Staging,Cloud-AWS,Medium,SOC2,2025-11-12,2021-11-19,HR Dashboard supporting Sales operations
6ad86b83-e43c-4db4-959a-1a9e70b4736e,Partner HRIS,Robert Smith,robert.smith@nvidia-demo.com,Engineering,Confidential,Production,Cloud-AWS,Medium,Both,2025-05-04,2024-07-14,Partner HRIS supporting Engineering operations
c5be7264-f015-46c3-89de-125a5991e0b3,Analytics Integration Hub,Christopher Walker,christopher.walker@nvidia-demo.com,Finance,Confidential,Production,Cloud-AWS,High,ISO27001,2025-03-01,2021-10-11,Analytics Integration Hub supporting Finance operations
8b4bf183-88dc-45db-861d-5624ff61a7f7,Inventory SCM,Michelle Anderson,michelle.anderson@nvidia-demo.com,IT Operations,Confidential,Development,Cloud-GCP,High,Both,2025-07-20,2023-07-07,Inventory SCM supporting IT Operations operations
d5f3d783-e45b-46b9-9249-1dace1b1eedb,Inventory CRM,Michael Lewis,michael.lewis@nvidia-demo.com,Sales,Internal,Production,Cloud-Azure,Low,None,2025-06-20,2021-09-27,Inventory CRM supporting Sales operations
cb5fcd79-c7c1-4520-b934-61da025a892c,HR Application,Jessica Clark,jessica.clark@nvidia-demo.com,Sales,Restricted,Staging,Cloud-GCP,High,Both,2025-01-08,2023-01-26,HR Application supporting Sales operations
64d1a9b3-77cd-4f3a-a35e-14e069f58fd0,Customer Warehouse,Ashley Walker,ashley.walker@nvidia-demo.com,Engineering,Restricted,Development,Cloud-GCP,High,SOC2,2025-08-15,2023-02-23,Customer Warehouse supporting Engineering operations
faef293a-1395-4a03-b4c4-fc7d3fa45ac7,Marketing Portal,Michael Clark,michael.clark@nvidia-demo.com,Infrastructure,Confidential,Production,Cloud-Azure,Critical,Both,2024-06-27,2024-10-04,Marketing Portal supporting Infrastructure operations
6597923c-0580-4e8b-8367-8126949efe3a,Vendor Portal,Joseph Walker,joseph.walker@nvidia-demo.com,Data Science,Confidential,Staging,Cloud-GCP,Medium,SOC2,2025-12-04,2024-04-30,Vendor Portal supporting Data Science operations
30c2e586-8a39-474b-a1b9-7bf7908bfeab,Marketing Analytics Engine,Michael Miller,michael.miller@nvidia-demo.com,Marketing,Restricted,DR,Hybrid,Low,Both,2024-10-18,2023-11-25,Marketing Analytics Engine supporting Marketing operations
0c71c16f-b2fb-4a5f-aa37-f76a0d3c89a7,HR CRM,James Davis,james.davis@nvidia-demo.com,Finance,Restricted,Production,Hybrid,Medium,ISO27001,2025-11-23,2022-10-12,HR CRM supporting Finance operations
